Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,32.025428771972656,4900,0.0,0.0,0.0
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,32.09819793701172,4300,0.0,0.0,0.0
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,32.04667663574219,6200,0.0,0.0,0.0
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,32.04238510131836,13500,0.586,0.0,0.0
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,32.06979751586914,21800,0.0,0.0,0.0
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,32.02409362792969,4500,0.0,0.0,0.0
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,31.984455108642578,74600,0.0,0.0,0.0
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,31.83509063720703,12100,0.0,0.0,0.0
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,31.74974822998047,17800,0.0,0.0,0.0
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,31.682662963867188,2900,0.0,0.0,0.0
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,31.5211124420166,67300,0.0,0.0,0.0
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,31.575984954833984,24600,0.0,0.0,0.0
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,31.600378036499023,18200,0.0,0.0,0.0
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,31.59426498413086,13500,0.0,0.0,0.0
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,31.612560272216797,14600,0.0,0.0,0.0
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,31.65220069885254,19600,0.0,0.0,0.0
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,31.371734619140625,16900,0.0,0.0,0.0
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,31.429655075073242,13900,0.0,0.0,0.0
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,31.490617752075195,27800,0.0,0.0,0.0
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,31.307710647583008,29000,0.0,0.0,0.0
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,31.399160385131836,43600,0.0,0.0,0.0
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,31.28940773010254,6800,0.0,0.0,0.0
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,31.124780654907227,9500,0.0,0.0,0.0
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,31.036415100097656,14600,0.0,0.0,0.0
2007-07-02,101.69999694824219,102.2699966430664,101.4000015258789,102.0,31.279560089111328,19600,0.603,0.0,0.0
2007-07-03,101.9000015258789,101.9000015258789,101.5999984741211,101.80999755859375,31.2213191986084,11700,0.0,0.0,0.0
2007-07-05,101.8499984741211,101.86000061035156,100.9800033569336,101.44000244140625,31.107860565185547,14600,0.0,0.0,0.0
2007-07-06,101.43000030517578,101.79000091552734,101.11000061035156,101.55000305175781,31.141571044921875,8200,0.0,0.0,0.0
2007-07-09,101.43000030517578,101.9800033569336,101.38999938964844,101.86000061035156,31.23663902282715,8400,0.0,0.0,0.0
2007-07-10,101.4800033569336,101.75,101.0,101.58999633789062,31.153854370117188,19700,0.0,0.0,0.0
2007-07-11,101.62000274658203,101.62999725341797,100.55999755859375,100.83000183105469,30.920785903930664,17200,0.0,0.0,0.0
2007-07-12,101.0,101.12999725341797,100.70999908447266,101.12999725341797,31.012773513793945,8300,0.0,0.0,0.0
2007-07-13,101.30000305175781,101.55999755859375,101.0,101.55000305175781,31.141571044921875,5200,0.0,0.0,0.0
2007-07-16,101.37000274658203,101.80999755859375,101.26000213623047,101.58999633789062,31.153854370117188,17100,0.0,0.0,0.0
2007-07-17,101.69999694824219,101.70999908447266,101.22000122070312,101.70999908447266,31.190658569335938,10600,0.0,0.0,0.0
2007-07-18,101.66999816894531,101.66999816894531,100.80000305175781,100.94999694824219,30.957595825195312,15600,0.0,0.0,0.0
2007-07-19,101.02999877929688,101.05999755859375,101.02999877929688,101.05999755859375,30.991304397583008,6400,0.0,0.0,0.0
2007-07-20,100.9800033569336,101.31999969482422,100.58999633789062,100.80000305175781,30.911582946777344,18600,0.0,0.0,0.0
2007-07-23,100.69999694824219,100.70999908447266,100.5,100.58000183105469,30.844118118286133,9000,0.0,0.0,0.0
2007-07-24,100.5,100.51000213623047,99.86000061035156,100.0,30.666263580322266,44900,0.0,0.0,0.0
2007-07-25,99.9000015258789,99.9000015258789,98.68000030517578,99.05000305175781,30.37490463256836,28100,0.0,0.0,0.0
2007-07-26,98.5,99.5,96.38999938964844,97.6500015258789,29.94561195373535,43200,0.0,0.0,0.0
2007-07-27,97.0,97.0,95.48999786376953,96.0199966430664,29.445751190185547,44600,0.0,0.0,0.0
2007-07-30,96.98999786376953,97.0199966430664,96.3499984741211,96.94999694824219,29.730924606323242,24600,0.0,0.0,0.0
2007-07-31,97.0,98.19999694824219,97.0,97.27999877929688,29.83211326599121,34000,0.0,0.0,0.0
2007-08-01,96.83999633789062,96.83999633789062,95.26000213623047,96.44999694824219,29.770401000976562,33500,0.63,0.0,0.0
2007-08-02,96.98999786376953,97.33000183105469,96.98999786376953,97.0,29.940149307250977,28800,0.0,0.0,0.0
2007-08-03,97.3499984741211,97.3499984741211,96.37999725341797,97.0,29.940149307250977,20100,0.0,0.0,0.0
2007-08-06,98.75,98.75,96.05000305175781,96.79000091552734,29.8753604888916,30400,0.0,0.0,0.0
2007-08-07,99.25,99.25,96.80000305175781,97.4800033569336,30.08831787109375,68800,0.0,0.0,0.0
2007-08-08,99.0,100.5,98.0,98.62999725341797,30.443279266357422,30300,0.0,0.0,0.0
2007-08-09,98.62000274658203,98.91999816894531,98.01000213623047,98.52999877929688,30.412424087524414,12800,0.0,0.0,0.0
2007-08-10,98.19999694824219,98.37000274658203,97.75,98.33000183105469,30.350685119628906,18800,0.0,0.0,0.0
2007-08-13,99.0199966430664,99.05000305175781,98.4000015258789,99.05000305175781,30.57291603088379,21300,0.0,0.0,0.0
2007-08-14,99.31999969482422,99.31999969482422,98.16999816894531,98.27999877929688,30.335262298583984,12400,0.0,0.0,0.0
2007-08-15,98.3499984741211,99.04000091552734,98.27999877929688,98.83000183105469,30.50503158569336,9100,0.0,0.0,0.0
2007-08-16,100.0,100.0,97.9800033569336,98.69999694824219,30.46485710144043,15300,0.0,0.0,0.0
2007-08-17,99.0,100.0,98.5999984741211,99.69999694824219,30.773555755615234,30000,0.0,0.0,0.0
2007-08-20,100.0,100.0,98.75,98.75,30.480327606201172,49300,0.0,0.0,0.0
2007-08-21,99.25,99.8499984741211,98.05999755859375,98.23999786376953,30.322925567626953,33700,0.0,0.0,0.0
2007-08-22,98.5999984741211,99.19999694824219,98.0999984741211,99.0,30.557498931884766,52700,0.0,0.0,0.0
2007-08-23,99.16999816894531,99.80000305175781,99.0,99.5999984741211,30.742687225341797,59400,0.0,0.0,0.0
2007-08-24,99.69999694824219,99.8499984741211,99.16000366210938,99.8499984741211,30.819835662841797,11600,0.0,0.0,0.0
2007-08-27,100.0,100.5,99.9000015258789,100.5,31.020488739013672,11800,0.0,0.0,0.0
2007-08-28,100.5,100.9000015258789,100.0,100.1500015258789,30.912464141845703,55800,0.0,0.0,0.0
2007-08-29,100.0,100.9000015258789,99.66999816894531,100.55000305175781,31.03590965270996,18300,0.0,0.0,0.0
2007-08-30,100.73999786376953,101.04000091552734,100.22000122070312,100.76000213623047,31.100727081298828,42900,0.0,0.0,0.0
2007-08-31,101.4800033569336,101.68000030517578,101.01000213623047,101.66999816894531,31.381591796875,11300,0.0,0.0,0.0
2007-09-04,101.97000122070312,101.97000122070312,101.0,101.75,31.599933624267578,13500,0.623,0.0,0.0
2007-09-05,101.6500015258789,101.87999725341797,101.2300033569336,101.79000091552734,31.612375259399414,14400,0.0,0.0,0.0
2007-09-06,101.48999786376953,101.73999786376953,101.48999786376953,101.7300033569336,31.593732833862305,16400,0.0,0.0,0.0
2007-09-07,101.9000015258789,101.9000015258789,100.44999694824219,100.56999969482422,31.233474731445312,50700,0.0,0.0,0.0
2007-09-10,101.5,101.5,100.61000061035156,101.0,31.367023468017578,10000,0.0,0.0,0.0
2007-09-11,101.4800033569336,102.0,101.0,101.83000183105469,31.62477684020996,24100,0.0,0.0,0.0
2007-09-12,102.0,102.5,101.37999725341797,102.29000091552734,31.767648696899414,32000,0.0,0.0,0.0
2007-09-13,102.25,102.25,101.22000122070312,101.93000030517578,31.655851364135742,10900,0.0,0.0,0.0
2007-09-14,101.94999694824219,102.94000244140625,101.22000122070312,102.88999938964844,31.95398712158203,33900,0.0,0.0,0.0
2007-09-17,103.0,103.5,102.36000061035156,103.36000061035156,32.09992599487305,20100,0.0,0.0,0.0
2007-09-18,103.75,104.36000061035156,102.9800033569336,104.0999984741211,32.329769134521484,31400,0.0,0.0,0.0
2007-09-19,104.25,106.0999984741211,104.19999694824219,106.08999633789062,32.947792053222656,85900,0.0,0.0,0.0
2007-09-20,106.04000091552734,106.04000091552734,103.0,103.48999786376953,32.140296936035156,410400,0.0,0.0,0.0
2007-09-21,104.98999786376953,105.4000015258789,102.0999984741211,103.75,32.221065521240234,105100,0.0,0.0,0.0
2007-09-24,102.68000030517578,104.44999694824219,102.6500015258789,104.44999694824219,32.43846893310547,45500,0.0,0.0,0.0
2007-09-25,103.0,104.69999694824219,103.0,104.69999694824219,32.516090393066406,167500,0.0,0.0,0.0
2007-09-26,104.69999694824219,104.69999694824219,104.12999725341797,104.31999969482422,32.398101806640625,25300,0.0,0.0,0.0
2007-09-27,104.5,104.55000305175781,101.16000366210938,104.0,32.29871368408203,49200,0.0,0.0,0.0
2007-09-28,104.47000122070312,104.4800033569336,103.5999984741211,104.0,32.29871368408203,46700,0.0,0.0,0.0
2007-10-01,104.47000122070312,104.5,103.33000183105469,103.75,32.422157287597656,50300,0.645,0.0,0.0
2007-10-02,102.52999877929688,103.98999786376953,102.52999877929688,103.94999694824219,32.484622955322266,72100,0.0,0.0,0.0
2007-10-03,104.0,104.47000122070312,103.31999969482422,103.4000015258789,32.31277084350586,35300,0.0,0.0,0.0
2007-10-04,103.80000305175781,103.94999694824219,103.29000091552734,103.83999633789062,32.45029067993164,17600,0.0,0.0,0.0
2007-10-05,103.97000122070312,104.0,103.5199966430664,103.9000015258789,32.46902084350586,22900,0.0,0.0,0.0
2007-10-08,104.22000122070312,104.38999938964844,103.86000061035156,104.25,32.57839584350586,18600,0.0,0.0,0.0
2007-10-09,104.31999969482422,104.33999633789062,104.0,104.33000183105469,32.60340881347656,14600,0.0,0.0,0.0
2007-10-10,104.4800033569336,104.4800033569336,104.1500015258789,104.23999786376953,32.57526779174805,21200,0.0,0.0,0.0
2007-10-11,104.48999786376953,104.5,104.0,104.38999938964844,32.62213897705078,22300,0.0,0.0,0.0
2007-10-12,104.41999816894531,104.5999984741211,104.41999816894531,104.5,32.65653610229492,73700,0.0,0.0,0.0
2007-10-15,105.19999694824219,105.19999694824219,104.5,105.0,32.81279373168945,24600,0.0,0.0,0.0
2007-10-16,104.5,104.68000030517578,104.0999984741211,104.5999984741211,32.68779373168945,60600,0.0,0.0,0.0
2007-10-17,104.02999877929688,104.6500015258789,103.30999755859375,103.30999755859375,32.28466033935547,15200,0.0,0.0,0.0
2007-10-18,104.2300033569336,104.25,103.25,103.26000213623047,32.26901626586914,13200,0.0,0.0,0.0
2007-10-19,103.25,103.94000244140625,102.0,102.80000305175781,32.12526321411133,40200,0.0,0.0,0.0
2007-10-22,102.80000305175781,102.80000305175781,101.8499984741211,101.8499984741211,31.828384399414062,64600,0.0,0.0,0.0
2007-10-23,102.19000244140625,102.69999694824219,101.94999694824219,102.69999694824219,32.094017028808594,27000,0.0,0.0,0.0
2007-10-24,102.5999984741211,102.75,102.30000305175781,102.69999694824219,32.094017028808594,22200,0.0,0.0,0.0
2007-10-25,102.98999786376953,102.98999786376953,102.63999938964844,102.8499984741211,32.14088439941406,16600,0.0,0.0,0.0
2007-10-26,102.69999694824219,103.08999633789062,102.5999984741211,103.08999633789062,32.21588134765625,10800,0.0,0.0,0.0
2007-10-29,103.48999786376953,103.5,103.05999755859375,103.4000015258789,32.31277084350586,19900,0.0,0.0,0.0
2007-10-30,103.30000305175781,103.30000305175781,102.69999694824219,103.19999694824219,32.250282287597656,10500,0.0,0.0,0.0
2007-10-31,103.61000061035156,104.0,103.04000091552734,103.8499984741211,32.45338821411133,12000,0.0,0.0,0.0
2007-11-01,102.70999908447266,102.9000015258789,102.0,102.5,32.24264144897461,29400,0.68,0.0,0.0
2007-11-02,102.48999786376953,102.5,101.91999816894531,102.25,32.16398239135742,32300,0.0,0.0,0.0
2007-11-05,106.0,106.0,101.5,102.19999694824219,32.14828872680664,13800,0.0,0.0,0.0
2007-11-06,102.19999694824219,103.1500015258789,102.19999694824219,102.7300033569336,32.315006256103516,34900,0.0,0.0,0.0
2007-11-07,101.81999969482422,103.0999984741211,101.81999969482422,102.5999984741211,32.27411651611328,11900,0.0,0.0,0.0
2007-11-08,102.8499984741211,102.8499984741211,100.41000366210938,101.30000305175781,31.86516761779785,121000,0.0,0.0,0.0
2007-11-09,101.56999969482422,101.75,100.51000213623047,101.75,32.006736755371094,38400,0.0,0.0,0.0
2007-11-12,103.0199966430664,103.0199966430664,101.9000015258789,102.1500015258789,32.13254928588867,41400,0.0,0.0,0.0
2007-11-13,102.94999694824219,102.94999694824219,101.55999755859375,101.75,32.006736755371094,15300,0.0,0.0,0.0
2007-11-14,102.75,102.75,101.69999694824219,102.0,32.0853271484375,7800,0.0,0.0,0.0
2007-11-15,101.98999786376953,102.33999633789062,101.68000030517578,101.97000122070312,32.07594299316406,15500,0.0,0.0,0.0
2007-11-16,103.0,103.0,101.52999877929688,102.0,32.0853271484375,18400,0.0,0.0,0.0
2007-11-19,102.69999694824219,102.69999694824219,101.77999877929688,102.0,32.0853271484375,16700,0.0,0.0,0.0
2007-11-20,101.75,102.38999938964844,100.41000366210938,101.0,31.77081871032715,26500,0.0,0.0,0.0
2007-11-21,100.69999694824219,100.69999694824219,97.0,99.0999984741211,31.173126220703125,139600,0.0,0.0,0.0
2007-11-23,99.19999694824219,100.5,98.91000366210938,98.91000366210938,31.113378524780273,3100,0.0,0.0,0.0
2007-11-26,98.0,101.0,98.0,100.0,31.45623779296875,69500,0.0,0.0,0.0
2007-11-27,100.5,101.4800033569336,99.5,100.1500015258789,31.503427505493164,25700,0.0,0.0,0.0
2007-11-28,99.58000183105469,101.19999694824219,99.58000183105469,101.0999984741211,31.8022518157959,11700,0.0,0.0,0.0
2007-11-29,101.75,101.75,100.0999984741211,101.5999984741211,31.959535598754883,20200,0.0,0.0,0.0
2007-11-30,102.0,102.5,101.51000213623047,102.01000213623047,32.088504791259766,34900,0.0,0.0,0.0
2007-12-03,103.0,103.0,101.0999984741211,102.38999938964844,32.412017822265625,31400,0.642,0.0,0.0
2007-12-04,103.0,103.0,102.0,102.0,32.28858184814453,16300,0.0,0.0,0.0
2007-12-05,101.68000030517578,102.5,100.26000213623047,100.80000305175781,31.90870475769043,270600,0.0,0.0,0.0
2007-12-06,101.61000061035156,101.75,100.0,101.69999694824219,32.193603515625,33200,0.0,0.0,0.0
2007-12-07,100.5999984741211,102.48999786376953,100.5999984741211,101.6500015258789,32.177757263183594,27100,0.0,0.0,0.0
2007-12-10,100.7300033569336,101.63999938964844,100.7300033569336,101.5,32.130306243896484,23500,0.0,0.0,0.0
2007-12-11,102.16999816894531,102.4800033569336,100.8499984741211,101.4000015258789,32.098636627197266,30300,0.0,0.0,0.0
2007-12-12,102.5,103.75,101.5,101.94999694824219,32.272727966308594,29400,0.0,0.0,0.0
2007-12-13,101.75,102.27999877929688,101.2300033569336,101.9000015258789,32.25691223144531,44500,0.0,0.0,0.0
2007-12-14,102.5,102.5,101.19000244140625,102.05000305175781,32.304412841796875,15600,0.0,0.0,0.0
2007-12-17,102.5,102.5,101.12000274658203,101.5,32.130306243896484,18900,0.0,0.0,0.0
2007-12-18,101.41000366210938,102.0,101.41000366210938,101.5999984741211,32.16192626953125,53200,0.0,0.0,0.0
2007-12-19,101.11000061035156,102.0999984741211,101.11000061035156,102.0999984741211,32.32024002075195,24000,0.0,0.0,0.0
2007-12-20,101.4000015258789,101.94999694824219,101.4000015258789,101.87999725341797,32.25060272216797,31300,0.0,0.0,0.0
2007-12-21,102.4800033569336,102.4800033569336,101.38999938964844,102.19999694824219,32.351890563964844,37600,0.0,0.0,0.0
2007-12-24,102.0199966430664,102.26000213623047,101.19999694824219,101.83999633789062,32.23793411254883,66800,0.0,0.0,0.0
2007-12-26,101.52999877929688,101.69999694824219,101.19999694824219,101.38999938964844,32.09547424316406,48400,0.0,0.0,0.0
2007-12-27,101.18000030517578,101.5999984741211,101.18000030517578,101.48999786376953,32.307159423828125,22900,0.565,0.0,0.0
2007-12-28,101.4000015258789,101.62000274658203,100.25,100.5,31.992006301879883,88500,0.0,0.0,0.0
2007-12-31,100.20999908447266,100.73999786376953,99.87000274658203,100.72000122070312,32.06206130981445,38800,0.0,0.0,0.0
2008-01-02,99.55999755859375,100.9000015258789,99.30000305175781,99.5,31.673683166503906,61800,0.0,0.0,0.0
2008-01-03,99.5999984741211,99.94999694824219,99.26000213623047,99.30999755859375,31.613187789916992,64800,0.0,0.0,0.0
2008-01-04,100.01000213623047,100.05000305175781,98.83999633789062,99.19999694824219,31.57817268371582,48600,0.0,0.0,0.0
2008-01-07,99.48999786376953,99.48999786376953,98.30000305175781,98.61000061035156,31.390371322631836,177200,0.0,0.0,0.0
2008-01-08,99.48999786376953,99.48999786376953,98.0,98.04000091552734,31.208934783935547,42100,0.0,0.0,0.0
2008-01-09,98.48999786376953,98.48999786376953,96.93000030517578,96.97000122070312,30.868314743041992,51600,0.0,0.0,0.0
2008-01-10,97.16999816894531,98.16999816894531,96.94999694824219,97.69000244140625,31.097515106201172,154800,0.0,0.0,0.0
2008-01-11,97.83999633789062,98.5,97.30999755859375,97.9000015258789,31.164352416992188,71700,0.0,0.0,0.0
2008-01-14,97.63999938964844,98.06999969482422,97.37999725341797,97.55999755859375,31.05613136291504,20600,0.0,0.0,0.0
2008-01-15,97.94999694824219,97.94999694824219,97.5999984741211,97.80999755859375,31.13568687438965,20000,0.0,0.0,0.0
2008-01-16,97.83999633789062,97.9000015258789,97.41000366210938,97.69999694824219,31.100698471069336,20700,0.0,0.0,0.0
2008-01-17,97.5,97.5,97.01000213623047,97.01000213623047,30.881067276000977,31600,0.0,0.0,0.0
2008-01-18,97.47000122070312,98.94999694824219,97.02999877929688,97.7699966430664,31.122947692871094,84500,0.0,0.0,0.0
2008-01-22,96.69999694824219,97.86000061035156,93.30000305175781,97.08999633789062,30.906526565551758,192400,0.0,0.0,0.0
2008-01-23,96.83999633789062,97.58999633789062,95.0199966430664,97.27999877929688,30.967004776000977,59600,0.0,0.0,0.0
2008-01-24,97.26000213623047,98.5,96.87999725341797,98.5,31.355331420898438,62700,0.0,0.0,0.0
2008-01-25,98.11000061035156,99.5,97.05999755859375,98.6500015258789,31.403087615966797,43700,0.0,0.0,0.0
2008-01-28,98.5,98.5,97.5,98.19999694824219,31.25986099243164,44800,0.0,0.0,0.0
2008-01-29,97.77999877929688,98.3499984741211,97.77999877929688,98.30000305175781,31.291698455810547,39200,0.0,0.0,0.0
2008-01-30,98.41999816894531,98.73999786376953,97.93000030517578,98.68000030517578,31.41265869140625,27400,0.0,0.0,0.0
2008-01-31,98.13999938964844,98.87999725341797,97.75,98.87999725341797,31.476314544677734,76500,0.0,0.0,0.0
2008-02-01,98.44000244140625,98.5,97.0,98.2699966430664,31.493633270263672,83100,0.664,0.0,0.0
2008-02-04,97.25,98.37999725341797,97.25,98.29000091552734,31.500041961669922,44900,0.0,0.0,0.0
2008-02-05,97.79000091552734,97.79000091552734,97.0,97.5,31.24684715270996,66300,0.0,0.0,0.0
2008-02-06,97.68000030517578,97.70999908447266,97.18000030517578,97.30000305175781,31.182788848876953,101100,0.0,0.0,0.0
2008-02-07,96.9000015258789,97.30000305175781,96.0,96.88999938964844,31.051366806030273,58100,0.0,0.0,0.0
2008-02-08,96.5,96.5,96.0,96.16000366210938,30.81743812561035,80400,0.0,0.0,0.0
2008-02-11,95.26000213623047,96.20999908447266,95.26000213623047,95.4000015258789,30.573850631713867,74500,0.0,0.0,0.0
2008-02-12,95.25,96.29000091552734,95.25,95.76000213623047,30.689208984375,85200,0.0,0.0,0.0
2008-02-13,95.98999786376953,96.05999755859375,95.51000213623047,95.51000213623047,30.609127044677734,60700,0.0,0.0,0.0
2008-02-14,96.56999969482422,96.56999969482422,95.44999694824219,95.9800033569336,30.759740829467773,48800,0.0,0.0,0.0
2008-02-15,95.75,95.75,95.3499984741211,95.73999786376953,30.682823181152344,49700,0.0,0.0,0.0
2008-02-19,95.75,96.0,95.0,95.25,30.525798797607422,102900,0.0,0.0,0.0
2008-02-20,95.83999633789062,95.83999633789062,95.02999877929688,95.5,30.605913162231445,65800,0.0,0.0,0.0
2008-02-21,95.9000015258789,96.0,95.5,95.83000183105469,30.711652755737305,55800,0.0,0.0,0.0
2008-02-22,95.94000244140625,96.08000183105469,95.6500015258789,96.0,30.766141891479492,48200,0.0,0.0,0.0
2008-02-25,95.80000305175781,96.43000030517578,95.70999908447266,96.29000091552734,30.85909080505371,81000,0.0,0.0,0.0
2008-02-26,96.30000305175781,96.94999694824219,96.19999694824219,96.91000366210938,31.057790756225586,80200,0.0,0.0,0.0
2008-02-27,96.97000122070312,96.9800033569336,96.48999786376953,96.88999938964844,31.051366806030273,75900,0.0,0.0,0.0
2008-02-28,96.5,96.93000030517578,95.69000244140625,96.75,31.00650405883789,61300,0.0,0.0,0.0
2008-02-29,96.37999725341797,96.45999908447266,95.69000244140625,96.37999725341797,30.88790512084961,72900,0.0,0.0,0.0
2008-03-03,96.19000244140625,96.19000244140625,95.5,95.79000091552734,30.896297454833984,53500,0.616,0.0,0.0
2008-03-04,95.80000305175781,95.94999694824219,95.51000213623047,95.68000030517578,30.860828399658203,29900,0.0,0.0,0.0
2008-03-05,95.5,96.0,95.5,95.94999694824219,30.947908401489258,73300,0.0,0.0,0.0
2008-03-06,95.94000244140625,95.94000244140625,95.5,95.69999694824219,30.867277145385742,21000,0.0,0.0,0.0
2008-03-07,95.2300033569336,95.5,95.2300033569336,95.5,30.802785873413086,44200,0.0,0.0,0.0
2008-03-10,95.45999908447266,95.55000305175781,95.25,95.27999877929688,30.731815338134766,26800,0.0,0.0,0.0
2008-03-11,95.13999938964844,95.69999694824219,95.05000305175781,95.5199966430664,30.80923080444336,36200,0.0,0.0,0.0
2008-03-12,95.26000213623047,95.51000213623047,95.25,95.5,30.802785873413086,53200,0.0,0.0,0.0
2008-03-13,95.22000122070312,95.22000122070312,93.80000305175781,94.83000183105469,30.5866641998291,80100,0.0,0.0,0.0
2008-03-14,94.83000183105469,95.0,94.05000305175781,94.26000213623047,30.402803421020508,37300,0.0,0.0,0.0
2008-03-17,94.02999877929688,94.02999877929688,93.30000305175781,93.81999969482422,30.260902404785156,55100,0.0,0.0,0.0
